 1233.000  4.584297e+02 
 1234.000  4.573777e+02 
 1235.000  4.540664e+02 
 1236.000  4.590102e+02 
 1237.000  4.588651e+02 
 1238.000  4.590206e+02 
 1239.000  4.537849e+02 
 1240.000  4.517377e+02 
 1241.000  4.559148e+02 
 1242.000  4.534366e+02 
 1243.000  4.489462e+02 
 1244.000  4.451459e+02 
 1245.000  4.529657e+02 
 1246.000  4.496893e+02 
 1247.000  4.474834e+02 
 1248.000  4.513456e+02 
 1249.000  4.499173e+02 
 1250.000  4.485317e+02 
 1251.000  4.458034e+02 
 1252.000  4.447551e+02 
 1253.000  4.414183e+02 
 1254.000  4.424702e+02 
 1255.000  4.422381e+02 
 1256.000  4.418321e+02 
 1257.000  4.376962e+02 
 1258.000  4.410002e+02 
 1259.000  4.312970e+02 
 1260.000  4.330793e+02 
 1261.000  4.335466e+02 
 1262.000  4.164441e+02 
 1263.000  4.222730e+02 
 1264.000  4.154419e+02 
 1265.000  4.163227e+02 
 1266.000  4.228845e+02 
 1267.000  4.159095e+02 
 1268.000  4.131019e+02 
 1269.000  3.500351e+02 
 1270.000  3.508882e+02 
 1271.000  4.175803e+02 
 1272.000  4.152604e+02 
 1273.000  4.142502e+02 
 1274.000  4.184702e+02 
 1275.000  4.204102e+02 
 1276.000  4.196884e+02 
 1277.000  4.188942e+02 
 1278.000  4.196262e+02 
 1279.000  4.164874e+02 
 1280.000  4.137324e+02 
 1281.000  4.042482e+02 
 1282.000  3.587720e+02 
 1283.000  3.939952e+02 
 1284.000  4.101437e+02 
 1285.000  4.130145e+02 
 1286.000  4.135567e+02 
 1287.000  4.160594e+02 
 1288.000  4.059658e+02 
 1289.000  4.083981e+02 
 1290.000  3.990099e+02 
 1291.000  4.052766e+02 
 1292.000  4.068569e+02 
 1293.000  4.096102e+02 
 1294.000  4.031483e+02 
 1295.000  4.075948e+02 
 1296.000  3.913690e+02 
 1297.000  3.890152e+02 
 1298.000  3.966598e+02 
 1299.000  4.005924e+02 
 1300.000  3.990014e+02 
 1301.000  3.742005e+02 
 1302.000  3.694459e+02 
 1303.000  3.600838e+02 
 1304.000  3.604119e+02 
 1305.000  3.626384e+02 
 1306.000  3.578328e+02 
 1307.000  3.568130e+02 
 1308.000  3.567796e+02 
 1309.000  3.354751e+02 
 1310.000  3.341085e+02 
 1311.000  3.498724e+02 
 1312.000  3.491100e+02 
 1313.000  3.354813e+02 
 1314.000  3.043759e+02 
 1315.000  2.940237e+02 
 1316.000  3.361982e+02 
 1317.000  3.397532e+02 
 1318.000  3.352743e+02 
 1319.000  2.998891e+02 
 1320.000  2.981158e+02 
 1321.000  2.969582e+02 
 1322.000  2.942263e+02 
 1323.000  2.945022e+02 
 1324.000  3.151402e+02 
 1325.000  3.141773e+02 
 1326.000  3.130048e+02 
 1327.000  2.569494e+02 
 1328.000  2.583020e+02 
 1329.000  2.157937e+02 
 1330.000  2.195985e+02 
 1331.000  2.209339e+02 
 1332.000  1.807898e+02 
 1333.000  1.853200e+02 
 1334.000  1.851921e+02 
 1335.000  2.658541e+02 
 1336.000  2.628566e+02 
 1337.000  2.071845e+02 
 1338.000  2.068587e+02 
 1339.000  2.044342e+02 
 1340.000  2.076540e+02 
 1341.000  2.106670e+02 
 1342.000  2.101259e+02 
 1343.000  1.589608e+02 
 1344.000  1.586140e+02 
 1345.000  1.256730e+02 
 1346.000  1.243509e+02 
 1347.000  1.253564e+02 
 1348.000  4.017329e+01 
 1349.000  4.007761e+01 
 1350.000  3.959260e+01 
 1351.000  1.102383e+01 
 1352.000  1.115632e+01 
 1353.000  1.110363e+01 
 1354.000  1.389443e+00 
 1355.000  1.375831e+00 
 1356.000  6.900357e-01 
 1357.000  6.825158e-01 
 1358.000  6.940120e-01 
 1359.000  4.982341e-02 
 1360.000  4.891491e-02 
 1361.000  4.993667e-02 
 1362.000  1.236226e-01 
 1363.000  1.212292e-01 
 1364.000  1.228797e-01 
 1365.000  1.142518e-01 
 1366.000  1.142256e-01 
 1367.000  1.132338e-01 
 1368.000  1.566568e-02 
 1369.000  1.535060e-02 
 1370.000  1.186347e-02 
 1371.000  1.187902e-02 
 1372.000  1.202599e-02 
 1373.000  9.323719e-01 
 1374.000  9.350246e-01 
 1375.000  9.183562e-01 
 1376.000  3.089746e+00 
 1377.000  3.137638e+00 
 1378.000  3.121417e+00 
 1379.000  4.123296e-01 
 1380.000  4.079141e-01 
 1381.000  4.094272e-01 
 1382.000  1.869261e-02 
 1383.000  1.888399e-02 
 1384.000  1.885840e-02 
 1385.000  3.000649e-01 
 1386.000  3.032750e-01 
 1387.000  2.427370e+00 
 1388.000  2.445804e+00 
 1389.000  2.452271e+00 
 1390.000  3.318291e+00 
 1391.000  3.365928e+00 
 1392.000  3.357317e+00 
 1393.000  9.424342e-01 
 1394.000  9.330139e-01 
 1395.000  9.322958e-01 
 1396.000  4.060350e+00 
 1397.000  4.058167e+00 
 1398.000  4.055451e+00 
 1399.000  2.053074e+00 
 1400.000  1.997298e+00 
 1401.000  2.003980e+00 
 1402.000  7.851646e+00 
 1403.000  7.791878e+00 
 1404.000  7.753506e+00 
 1405.000  4.496136e+00 
 1406.000  4.506316e+00 
 1407.000  4.513902e+00 
 1408.000  5.516502e+00 
 1409.000  5.544425e+00 
 1410.000  5.512422e+00 
 1411.000  2.692476e+01 
 1412.000  2.586455e+01 
 1413.000  2.630817e+01 
 1414.000  1.779286e+01 
 1415.000  1.772219e+01 
 1416.000  1.762459e+01 
 1417.000  2.351966e+01 
 1418.000  2.351962e+01 
 1419.000  2.319146e+01 
 1420.000  3.985474e+01 
 1421.000  4.034345e+01 
 1422.000  3.935155e+01 
 1423.000  3.893484e+01 
 1424.000  3.898005e+01 
 1425.000  3.981051e+01 
 1426.000  4.078762e+01 
 1427.000  4.136997e+01 
 1428.000  4.227271e+01 
 1429.000  7.730870e+01 
 1430.000  7.616785e+01 
 1431.000  7.697043e+01 
 1432.000  3.587775e+01 
 1433.000  3.587935e+01 
 1434.000  3.510997e+01 
 1435.000  5.400786e+01 
 1436.000  5.394492e+01 
 1437.000  5.415192e+01 
 1438.000  6.919003e+01 
 1439.000  6.984489e+01 
 1440.000  6.526023e+01 
 1441.000  6.790030e+01 
 1442.000  6.622804e+01 
 1443.000  6.732716e+01 
 1444.000  6.747977e+01 
 1445.000  5.034377e+01 
 1446.000  5.073188e+01 
 1447.000  5.035357e+01 
 1448.000  1.087358e+02 
 1449.000  1.086702e+02 
 1450.000  1.080681e+02 
 1451.000  6.632507e+01 
 1452.000  6.530956e+01 
 1453.000  6.622649e+01 
 1454.000  1.363310e+02 
 1455.000  1.342303e+02 
 1456.000  1.338715e+02 
 1457.000  1.684034e+02 
 1458.000  1.706624e+02 
 1459.000  1.715656e+02 
 1460.000  1.183787e+02 
 1461.000  1.182248e+02 
 1462.000  1.171919e+02 
 1463.000  1.163910e+02 
 1464.000  1.255146e+02 
 1465.000  1.271885e+02 
 1466.000  1.244436e+02 
 1467.000  9.490359e+01 
 1468.000  9.276379e+01 
 1469.000  9.412340e+01 
 1470.000  5.111195e+01 
 1471.000  5.014129e+01 
 1472.000  5.022794e+01 
 1473.000  1.438582e+02 
 1474.000  1.393333e+02 
 1475.000  1.423243e+02 
 1476.000  1.425445e+02 
 1477.000  1.190665e+02 
 1478.000  1.175066e+02 
 1479.000  1.190351e+02 
 1480.000  1.033217e+02 
 1481.000  1.015651e+02 
 1482.000  1.026948e+02 
 1483.000  1.606913e+02 
 1484.000  1.622137e+02 
 1485.000  1.653126e+02 
 1486.000  1.363884e+02 
 1487.000  1.361371e+02 
 1488.000  1.190139e+02 
 1489.000  1.361968e+02 
 1490.000  1.976429e+02 
 1491.000  1.993836e+02 
 1492.000  1.947065e+02 
 1493.000  2.069969e+02 
 1494.000  2.061995e+02 
 1495.000  2.046423e+02 
 1496.000  2.239035e+02 
 1497.000  2.291643e+02 
 1498.000  2.312251e+02 
 1499.000  2.270501e+02 
 1500.000  2.626527e+02 
 1501.000  2.622952e+02 
 1502.000  2.603749e+02 
 1503.000  1.912343e+02 
 1504.000  1.991983e+02 
 1505.000  1.984202e+02 
 1506.000  2.010913e+02 
 1507.000  2.463185e+02 
 1508.000  2.423648e+02 
 1509.000  2.433411e+02 
 1510.000  2.709002e+02 
 1511.000  2.720659e+02 
 1512.000  2.669373e+02 
 1513.000  2.561566e+02 
 1514.000  2.526568e+02 
 1515.000  2.575585e+02 
 1516.000  2.551599e+02 
 1517.000  2.529460e+02 
 1518.000  2.575316e+02 
 1519.000  2.536192e+02 
 1520.000  2.783272e+02 
 1521.000  2.729703e+02 
 1522.000  2.713668e+02 
 1523.000  2.779770e+02 
 1524.000  2.730039e+02 
 1525.000  2.670112e+02 
 1526.000  2.745967e+02 
 1527.000  2.733951e+02 
 1528.000  2.751280e+02 
 1529.000  2.742398e+02 
 1530.000  2.566570e+02 
 1531.000  2.762527e+02 
 1532.000  2.746547e+02 
 1533.000  2.733796e+02 
 1534.000  2.689541e+02 
 1535.000  2.695531e+02 
 1536.000  2.731576e+02 
 1537.000  2.736662e+02 
 1538.000  2.687963e+02 
 1539.000  2.742636e+02 
 1540.000  2.641931e+02 
 1541.000  2.687613e+02 
 1542.000  2.703598e+02 
 1543.000  2.692128e+02 
 1544.000  2.720841e+02 
 1545.000  2.743478e+02 
 1546.000  2.739623e+02 
 1547.000  2.708475e+02 
 1548.000  2.634244e+02 
 1549.000  2.701743e+02 
 1550.000  2.686405e+02 
 1551.000  2.672186e+02 
 1552.000  2.715284e+02 
 1553.000  2.700757e+02 
 1554.000  2.601150e+02 
 1555.000  2.642598e+02 
 1556.000  2.601391e+02 
 1557.000  2.685632e+02 
 1558.000  2.665529e+02 
 1559.000  2.663231e+02 
 1560.000  2.617210e+02 
 1561.000  2.679637e+02 
 1562.000  2.681224e+02 
 1563.000  2.637582e+02 
 1564.000  2.590266e+02 
 1565.000  2.639221e+02 
 1566.000  2.589205e+02 
 1567.000  2.583528e+02 
 1568.000  2.549803e+02 
 1569.000  2.581951e+02 
 1570.000  2.402885e+02 
 1571.000  2.467277e+02 
 1572.000  2.472194e+02 
 1573.000  2.428834e+02 
 1574.000  2.519647e+02 
 1575.000  2.334334e+02 
 1576.000  2.507846e+02 
 1577.000  2.262554e+02 
 1578.000  2.433093e+02 
 1579.000  2.440735e+02 
 1580.000  2.479357e+02 
 1581.000  2.462931e+02 
 1582.000  2.468691e+02 
 1583.000  2.487012e+02 
 1584.000  2.454515e+02 
 1585.000  2.547996e+02 
 1586.000  2.516002e+02 
 1587.000  2.483103e+02 
 1588.000  2.441568e+02 
 1589.000  2.238907e+02 
 1590.000  2.411967e+02 
 1591.000  2.358074e+02 
 1592.000  2.483754e+02 
 1593.000  2.535033e+02 
 1594.000  2.518654e+02 
 1595.000  2.538912e+02 
 1596.000  2.378303e+02 
 1597.000  2.457911e+02 
 1598.000  2.512502e+02 
 1599.000  2.437692e+02 
 1600.000  2.485644e+02 
 1601.000  2.299734e+02 
 1602.000  2.361007e+02 
 1603.000  2.341636e+02 
 1604.000  2.426389e+02 
 1605.000  2.390506e+02 
 1606.000  2.379455e+02 
 1607.000  2.390110e+02 
 1608.000  2.371776e+02 
 1609.000  2.362659e+02 
 1610.000  2.213992e+02 
 1611.000  2.273959e+02 
 1612.000  2.351308e+02 
 1613.000  2.396702e+02 
 1614.000  2.373176e+02 
 1615.000  2.406595e+02 
 1616.000  2.268660e+02 
 1617.000  2.331608e+02 
 1618.000  2.404248e+02 
 1619.000  2.393488e+02 
 1620.000  2.343040e+02 
 1621.000  2.306615e+02 
 1622.000  2.364670e+02 
 1623.000  2.411048e+02 
 1624.000  2.423779e+02 
 1625.000  2.362637e+02 
 1626.000  2.391731e+02 
 1627.000  2.388694e+02 
 1628.000  2.401021e+02 
 1629.000  2.400726e+02 
 1630.000  2.335558e+02 
 1631.000  2.372079e+02 
 1632.000  2.371038e+02 
 1633.000  2.340961e+02 
 1634.000  2.287165e+02 
 1635.000  2.348484e+02 
 1636.000  2.344098e+02 
 1637.000  2.241751e+02 
 1638.000  2.225397e+02 
 1639.000  2.205240e+02 
 1640.000  2.172007e+02 
 1641.000  2.159141e+02 
 1642.000  2.156427e+02 
 1643.000  2.211695e+02 
 1644.000  2.215363e+02 
 1645.000  2.219892e+02 
 1646.000  2.246560e+02 
 1647.000  2.267633e+02 
 1648.000  2.247852e+02 
 1649.000  2.196267e+02 
 1650.000  2.251941e+02 
 1651.000  2.200469e+02 
 1652.000  2.257299e+02 
 1653.000  2.230580e+02 
 1654.000  2.255596e+02 
 1655.000  2.209148e+02 
 1656.000  2.252683e+02 
 1657.000  2.236317e+02 
 1658.000  2.247519e+02 
 1659.000  2.205691e+02 
 1660.000  2.232719e+02 
 1661.000  2.241355e+02 
 1662.000  2.227517e+02 
 1663.000  2.214887e+02 
 1664.000  2.149322e+02 
 1665.000  2.127487e+02 
 1666.000  2.117134e+02 
 1667.000  2.132265e+02 
 1668.000  2.096147e+02 
 1669.000  2.157322e+02 
 1670.000  2.200940e+02 
 1671.000  2.185144e+02 
 1672.000  2.081741e+02 
 1673.000  2.147461e+02 
 1674.000  2.157607e+02 
 1675.000  2.137554e+02 
 1676.000  2.103835e+02 
 1677.000  2.112026e+02 
 1678.000  2.122673e+02 
 1679.000  2.093649e+02 
 1680.000  2.020446e+02 
 1681.000  1.946407e+02 
 1682.000  2.002584e+02 
 1683.000  2.052757e+02 
 1684.000  2.091023e+02 
 1685.000  2.104428e+02 
 1686.000  2.079158e+02 
 1687.000  2.090747e+02 
 1688.000  2.094633e+02 
 1689.000  2.069465e+02 
 1690.000  2.036838e+02 
 1691.000  2.063278e+02 
 1692.000  2.067091e+02 
 1693.000  2.059187e+02 
 1694.000  2.032762e+02 
 1695.000  2.034965e+02 
 1696.000  2.023023e+02 
 1697.000  2.011405e+02 
 1698.000  2.049835e+02 
 1699.000  2.036655e+02 
 1700.000  2.010260e+02 
 1701.000  2.011413e+02 
 1702.000  2.004774e+02 
 1703.000  1.967850e+02 
 1704.000  2.008065e+02 
 1705.000  2.017171e+02 
 1706.000  1.996777e+02 
 1707.000  1.936821e+02 
 1708.000  1.882173e+02 
 1709.000  1.916579e+02 
 1710.000  1.937052e+02 
 1711.000  1.819767e+02 
 1712.000  1.946716e+02 
 1713.000  1.958969e+02 
 1714.000  1.958001e+02 
 1715.000  1.959395e+02 
 1716.000  1.992836e+02 
 1717.000  1.972756e+02 
 1718.000  1.962363e+02 
 1719.000  1.984281e+02 
 1720.000  1.811324e+02 
 1721.000  1.784869e+02 
 1722.000  1.823287e+02 
 1723.000  1.740222e+02 
 1724.000  1.766582e+02 
 1725.000  1.823160e+02 
 1726.000  1.836366e+02 
 1727.000  1.827628e+02 
 1728.000  1.788296e+02 
 1729.000  1.754290e+02 
 1730.000  1.757872e+02 
 1731.000  1.741586e+02 
 1732.000  1.728529e+02 
 1733.000  1.618601e+02 
 1734.000  1.687997e+02 
 1735.000  1.709661e+02 
 1736.000  1.626934e+02 
 1737.000  1.607432e+02 
 1738.000  1.668344e+02 
 1739.000  1.694595e+02 
 1740.000  1.705957e+02 
 1741.000  1.668260e+02 
 1742.000  1.720871e+02 
 1743.000  1.724673e+02 
 1744.000  1.752812e+02 
 1745.000  1.701901e+02 
 1746.000  1.720498e+02 
 1747.000  1.595343e+02 
 1748.000  1.654754e+02 
 1749.000  1.637353e+02 
 1750.000  1.635983e+02 
 1751.000  1.609559e+02 
 1752.000  1.618030e+02 
 1753.000  1.627685e+02 
 1754.000  1.628229e+02 
 1755.000  1.610529e+02 
 1756.000  1.635780e+02 
 1757.000  1.636956e+02 
 1758.000  1.619505e+02 
 1759.000  1.626162e+02 
 1760.000  1.621088e+02 
 1761.000  1.549559e+02 
 1762.000  1.511113e+02 
 1763.000  1.539328e+02 
 1764.000  1.529011e+02 
 1765.000  1.555688e+02 
 1766.000  1.373261e+02 
 1767.000  1.369543e+02 
 1768.000  1.349933e+02 
 1769.000  1.362428e+02 
 1770.000  1.418267e+02 
 1771.000  1.420750e+02 
 1772.000  1.431276e+02 
 1773.000  1.432983e+02 
 1774.000  1.427853e+02 
 1775.000  1.136586e+02 
 1776.000  1.134969e+02 
 1777.000  1.117256e+02 
 1778.000  1.111415e+02 
 1779.000  1.122590e+02 
 1780.000  1.310414e+02 
 1781.000  1.316225e+02 
 1782.000  1.298876e+02 
 1783.000  1.293415e+02 
 1784.000  1.294491e+02 
 1785.000  8.951127e+01 
 1786.000  9.024779e+01 
 1787.000  9.097395e+01 
 1788.000  9.075220e+01 
 1789.000  9.071807e+01 
 1790.000  9.002287e+01 
 1791.000  9.024716e+01 
 1792.000  8.933826e+01 
 1793.000  8.937861e+01 
 1794.000  7.116151e+01 
 1795.000  7.174817e+01 
 1796.000  7.174817e+01 
 1797.000  7.091931e+01 
 1798.000  7.116871e+01 
 1799.000  3.730695e+01 
 1800.000  3.711063e+01 
 1801.000  3.647443e+01 
 1802.000  3.623949e+01 
 1803.000  3.607190e+01 
 1804.000  3.474756e+01 
 1805.000  3.482084e+01 
 1806.000  3.459459e+01 
 1807.000  3.435383e+01 
 1808.000  3.420929e+01 
 1809.000  1.849434e+01 
 1810.000  1.838302e+01 
 1811.000  1.835411e+01 
 1812.000  1.819419e+01 
 1813.000  1.823040e+01 
 1814.000  1.552488e+01 
 1815.000  1.527235e+01 
 1816.000  1.506035e+01 
 1817.000  1.452532e+01 
 1818.000  1.362365e+01 
 1819.000  1.466652e+00 
 1820.000  1.510156e+00 
 1821.000  1.520776e+00 
 1822.000  1.504985e+00 
 1823.000  1.481405e+00 
 1824.000  8.420477e+00 
 1825.000  8.354832e+00 
 1826.000  8.395840e+00 
 1827.000  8.414239e+00 
 1828.000  8.375112e+00 
 1829.000  3.824474e-02 
 1830.000  3.923033e-02 
 1831.000  3.911644e-02 
 1832.000  3.916055e-02 
 1833.000  3.771801e-02 
 1834.000  1.032152e-01 
 1835.000  1.017915e-01 
 1836.000  1.019328e-01 
 1837.000  1.023962e-01 
 1838.000  9.912378e-02 
 1839.000  3.069140e-03 
 1840.000  3.002656e-03 
 1841.000  3.065881e-03 
 1842.000  3.007307e-03 
 1843.000  2.908628e-03 
 1844.000  2.369331e-01 
 1845.000  2.361525e-01 
 1846.000  2.372582e-01 
 1847.000  2.238499e-01 
 1848.000  2.303983e-01 
 1849.000  8.391362e-02 
 1850.000  8.455370e-02 
 1851.000  8.429884e-02 
 1852.000  8.387437e-02 
 1853.000  8.195064e-02 
 1854.000  1.888647e-02 
 1855.000  1.890467e-02 
 1856.000  1.816219e-02 
 1857.000  1.888785e-02 
 1858.000  1.881974e-02 
 1859.000  1.839334e-01 
 1860.000  1.816426e-01 
 1861.000  1.833078e-01 
 1862.000  1.820476e-01 
 1863.000  1.816914e-01 
 1864.000  1.833699e-01 
 1865.000  1.839953e-01 
 1866.000  1.813311e-01 
 1867.000  1.782319e-01 
 1868.000  1.790850e-01 
 1869.000  1.831512e-01 
 1870.000  1.320084e-06 
 1871.000  1.307067e-06 
 1872.000  1.295624e-06 
 1873.000  1.247863e-06 
 1874.000  1.245216e-06 
 1875.000  1.237559e-01 
 1876.000  1.149688e-01 
 1877.000  1.338169e-01 
 1878.000  1.369596e-01 
 1879.000  1.398142e-01 
 1880.000  6.697476e-01 
 1881.000  6.897098e-01 
 1882.000  6.848555e-01 
 1883.000  6.883125e-01 
 1884.000  6.845996e-01 
 1885.000  6.805352e-01 
 1886.000  1.102488e+00 
 1887.000  1.156183e+00 
 1888.000  1.139973e+00 
 1889.000  1.142089e+00 
 1890.000  1.098836e+00 
 1891.000  7.705058e-01 
 1892.000  7.466493e-01 
 1893.000  7.227545e-01 
 1894.000  7.586983e-01 
 1895.000  7.400275e-01 
 1896.000  2.692775e-01 
 1897.000  2.679424e-01 
 1898.000  2.749260e-01 
 1899.000  2.704737e-01 
 1900.000  2.773754e-01 
 1901.000  2.796439e-01 
 1902.000  1.468019e-02 
 1903.000  1.444449e-02 
 1904.000  1.430880e-02 
 1905.000  1.442249e-02 
 1906.000  1.447577e-02 
 1907.000  3.162322e-01 
 1908.000  3.102190e-01 
 1909.000  3.142852e-01 
 1910.000  3.146032e-01 
 1911.000  3.123102e-01 
 1912.000  3.027626e-01 
 1913.000  1.779496e-01 
 1914.000  1.785384e-01 
 1915.000  1.773159e-01 
 1916.000  1.756947e-01 
 1917.000  1.765721e-01 
 1918.000  3.060510e+00 
 1919.000  3.046844e+00 
 1920.000  2.942173e+00 
 1921.000  3.059705e+00 
 1922.000  3.049877e+00 
 1923.000  3.004718e+00 
 1924.000  4.019413e+00 
 1925.000  3.983412e+00 
 1926.000  4.004467e+00 
 1927.000  3.957400e+00 
 1928.000  3.916858e+00 
 1929.000  4.033739e+00 
 1930.000  4.193065e+00 
 1931.000  4.053961e+00 
 1932.000  4.178181e+00 
 1933.000  4.035763e+00 
 1934.000  4.166339e+00 
 1935.000  8.256236e+00 
 1936.000  8.367245e+00 
 1937.000  8.336913e+00 
 1938.000  8.354871e+00 
 1939.000  7.981749e+00 
 1940.000  1.701885e+01 
 1941.000  1.718181e+01 
 1942.000  1.705053e+01 
 1943.000  1.654821e+01 
 1944.000  1.567050e+01 
 1945.000  1.472194e+01 
 1946.000  1.944568e+01 
 1947.000  2.065666e+01 
 1948.000  2.102815e+01 
 1949.000  2.117171e+01 
 1950.000  2.070635e+01 
 1951.000  2.010416e+01 
 1952.000  2.651015e+01 
 1953.000  2.708603e+01 
 1954.000  2.718705e+01 
 1955.000  2.715100e+01 
 1956.000  2.684717e+01 
 1957.000  2.975325e+01 
 1958.000  2.989097e+01 
 1959.000  2.971589e+01 
 1960.000  2.949071e+01 
 1961.000  2.961234e+01 
 1962.000  2.902231e+01 
 1963.000  4.688343e+01 
 1964.000  4.693591e+01 
 1965.000  4.822171e+01 
 1966.000  4.704202e+01 
 1967.000  4.810382e+01 
 1968.000  4.824828e+01 
 1969.000  6.696239e+01 
 1970.000  6.755105e+01 
 1971.000  6.732497e+01 
 1972.000  6.668193e+01 
 1973.000  6.371572e+01 
 1974.000  6.546181e+01 
 1975.000  8.403860e+01 
 1976.000  8.398053e+01 
 1977.000  8.345748e+01 
 1978.000  7.920609e+01 
 1979.000  8.363687e+01 
 1980.000  8.094438e+01 
 1981.000  9.051595e+01 
 1982.000  9.131753e+01 
 1983.000  9.138040e+01 
 1984.000  9.032742e+01 
 1985.000  9.028384e+01 
 1986.000  8.847823e+01 
 1987.000  8.288491e+01 
 1988.000  8.510439e+01 
 1989.000  8.500643e+01 
 1990.000  8.476285e+01 
 1991.000  8.468449e+01 
 1992.000  8.347025e+01 
 1993.000  8.823807e+01 
 1994.000  8.895029e+01 
 1995.000  9.047543e+01 
 1996.000  9.042831e+01 
 1997.000  8.925933e+01 
 1998.000  8.756921e+01 
 1999.000  3.318638e+01 
 2000.000  3.319318e+01 
 2001.000  3.305633e+01 
 2002.000  3.311003e+01 
 2003.000  3.241814e+01 
 2004.000  3.238895e+01 
 2005.000  3.712738e+01 
 2006.000  3.616402e+01 
 2007.000  3.695892e+01 
 2008.000  3.692897e+01 
 2009.000  3.672261e+01 
 2010.000  3.679071e+01 
 2011.000  3.584450e+01 
 2012.000  3.579907e+01 
 2013.000  3.578610e+01 
 2014.000  3.543568e+01 
 2015.000  3.566851e+01 
 2016.000  3.560770e+01 
 2017.000  4.930564e+01 
 2018.000  4.942288e+01 
 2019.000  4.930494e+01 
 2020.000  4.893079e+01 
 2021.000  4.689168e+01 
 2022.000  4.854506e+01 
 2023.000  8.145451e+01 
 2024.000  8.152446e+01 
 2025.000  8.054366e+01 
 2026.000  8.127559e+01 
 2027.000  8.087646e+01 
 2028.000  8.115242e+01 
 2029.000  9.450320e+01 
 2030.000  9.339988e+01 
 2031.000  9.375796e+01 
 2032.000  9.532467e+01 
 2033.000  9.551604e+01 
 2034.000  9.544250e+01 
 2035.000  9.771723e+01 
 2036.000  1.000105e+02 
 2037.000  1.008384e+02 
 2038.000  9.543061e+01 
 2039.000  9.902611e+01 
 2040.000  9.983228e+01 
 2041.000  9.770242e+01 
 2042.000  9.679484e+01 
 2043.000  9.744846e+01 
 2044.000  9.743272e+01 
 2045.000  9.716697e+01 
 2046.000  9.710231e+01 
 2047.000  9.657756e+01 
 2048.000  7.505531e+01 
 2049.000  7.546587e+01 
 2050.000  7.507433e+01 
 2051.000  7.465970e+01 
 2052.000  7.442456e+01 
 2053.000  7.337673e+01 
 2054.000  6.400850e+01 
 2055.000  6.449561e+01 
 2056.000  6.427712e+01 
 2057.000  6.403023e+01 
 2058.000  6.375348e+01 
 2059.000  6.377660e+01 
 2060.000  7.826751e+01 
 2061.000  7.619634e+01 
 2062.000  7.857159e+01 
 2063.000  7.828075e+01 
 2064.000  7.361182e+01 
 2065.000  7.792838e+01 
 2066.000  7.802465e+01 
 2067.000  7.844492e+01 
 2068.000  7.778137e+01 
 2069.000  7.820213e+01 
 2070.000  7.557969e+01 
 2071.000  7.758537e+01 
 2072.000  7.669759e+01 
 2073.000  8.410269e+01 
 2074.000  8.397778e+01 
 2075.000  8.382206e+01 
 2076.000  8.372781e+01 
 2077.000  8.340508e+01 
 2078.000  8.338693e+01 
 2079.000  8.199982e+01 
 2080.000  9.409148e+01 
 2081.000  9.317619e+01 
 2082.000  9.388011e+01 
 2083.000  9.224163e+01 
 2084.000  9.233742e+01 
 2085.000  9.310825e+01 
 2086.000  9.434610e+01 
 2087.000  9.430180e+01 
 2088.000  9.416942e+01 
 2089.000  9.430367e+01 
 2090.000  9.379244e+01 
 2091.000  9.309241e+01 
 2092.000  8.954090e+01 
 2093.000  9.385416e+01 
 2094.000  9.473885e+01 
 2095.000  9.138523e+01 
 2096.000  9.413685e+01 
 2097.000  9.365553e+01 
 2098.000  9.352858e+01 
 2099.000  9.221461e+01 
 2100.000  9.246074e+01 
 2101.000  9.177810e+01 
 2102.000  9.240589e+01 
 2103.000  9.099745e+01 
 2104.000  9.204234e+01 
 2105.000  9.196621e+01 
 2106.000  9.480017e+01 
 2107.000  9.451731e+01 
 2108.000  9.429804e+01 
 2109.000  9.381596e+01 
 2110.000  9.167401e+01 
 2111.000  9.381020e+01 
 2112.000  9.335183e+01 
 2113.000  9.287897e+01 
 2114.000  9.316868e+01 
 2115.000  9.306163e+01 
 2116.000  9.242662e+01 
 2117.000  9.010644e+01 
 2118.000  9.219192e+01 
 2119.000  9.241087e+01 
 2120.000  9.019968e+01 
 2121.000  9.172877e+01 
 2122.000  9.093945e+01 
 2123.000  9.100053e+01 
 2124.000  8.915739e+01 
 2125.000  9.108452e+01 
 2126.000  9.223585e+01 
 2127.000  9.063141e+01 
 2128.000  9.203230e+01 
 2129.000  9.182600e+01 
 2130.000  9.118899e+01 
 2131.000  9.173976e+01 
 2132.000  9.157605e+01 
 2133.000  9.201858e+01 
 2134.000  9.174198e+01 
 2135.000  9.172857e+01 
 2136.000  8.838095e+01 
 2137.000  9.136565e+01 
 2138.000  9.134739e+01 
 2139.000  9.089076e+01 
 2140.000  9.109725e+01 
 2141.000  9.118342e+01 
 2142.000  9.092590e+01 
 2143.000  9.047215e+01 
 2144.000  9.059061e+01 
 2145.000  8.968925e+01 
 2146.000  8.670307e+01 
 2147.000  8.758456e+01 
 2148.000  8.762395e+01 
 2149.000  8.733954e+01 
 2150.000  8.723449e+01 
 2151.000  8.709470e+01 
 2152.000  8.688219e+01 
 2153.000  8.640602e+01 
 2154.000  8.661153e+01 
 2155.000  8.657893e+01 
 2156.000  8.653792e+01 
 2157.000  8.631815e+01 
 2158.000  8.616125e+01 
 2159.000  8.576321e+01 
 2160.000  8.432307e+01 
 2161.000  8.423983e+01 
 2162.000  8.311156e+01 
 2163.000  8.304893e+01 
 2164.000  8.188649e+01 
 2165.000  7.905550e+01 
