 1233.000  4.641263e+02 
 1234.000  4.623397e+02 
 1235.000  4.589925e+02 
 1236.000  4.616097e+02 
 1237.000  4.614638e+02 
 1238.000  4.611467e+02 
 1239.000  4.558868e+02 
 1240.000  4.538654e+02 
 1241.000  4.580621e+02 
 1242.000  4.555723e+02 
 1243.000  4.506660e+02 
 1244.000  4.468511e+02 
 1245.000  4.547349e+02 
 1246.000  4.514457e+02 
 1247.000  4.493838e+02 
 1248.000  4.532624e+02 
 1249.000  4.518281e+02 
 1250.000  4.503428e+02 
 1251.000  4.476035e+02 
 1252.000  4.465975e+02 
 1253.000  4.432469e+02 
 1254.000  4.450575e+02 
 1255.000  4.448240e+02 
 1256.000  4.444156e+02 
 1257.000  4.400284e+02 
 1258.000  4.433500e+02 
 1259.000  4.396124e+02 
 1260.000  4.414291e+02 
 1261.000  4.419054e+02 
 1262.000  4.343396e+02 
 1263.000  4.404190e+02 
 1264.000  4.341423e+02 
 1265.000  4.350627e+02 
 1266.000  4.386225e+02 
 1267.000  4.313880e+02 
 1268.000  4.284759e+02 
 1269.000  4.331122e+02 
 1270.000  4.341678e+02 
 1271.000  4.348936e+02 
 1272.000  4.324775e+02 
 1273.000  4.314254e+02 
 1274.000  4.280731e+02 
 1275.000  4.300576e+02 
 1276.000  4.303243e+02 
 1277.000  4.295100e+02 
 1278.000  4.276366e+02 
 1279.000  4.244379e+02 
 1280.000  4.216303e+02 
 1281.000  4.092769e+02 
 1282.000  3.632350e+02 
 1283.000  3.982613e+02 
 1284.000  4.145846e+02 
 1285.000  4.174865e+02 
 1286.000  4.172499e+02 
 1287.000  4.197750e+02 
 1288.000  4.172652e+02 
 1289.000  4.197652e+02 
 1290.000  4.101157e+02 
 1291.000  4.156137e+02 
 1292.000  4.172344e+02 
 1293.000  4.175343e+02 
 1294.000  4.109474e+02 
 1295.000  4.154800e+02 
 1296.000  4.158946e+02 
 1297.000  4.133933e+02 
 1298.000  4.096254e+02 
 1299.000  4.136866e+02 
 1300.000  4.120436e+02 
 1301.000  4.113884e+02 
 1302.000  4.061613e+02 
 1303.000  4.041944e+02 
 1304.000  4.045627e+02 
 1305.000  4.070619e+02 
 1306.000  4.073361e+02 
 1307.000  4.061752e+02 
 1308.000  4.061372e+02 
 1309.000  4.059997e+02 
 1310.000  4.043457e+02 
 1311.000  4.031399e+02 
 1312.000  4.022614e+02 
 1313.000  3.865578e+02 
 1314.000  4.002779e+02 
 1315.000  3.866640e+02 
 1316.000  3.953790e+02 
 1317.000  3.995599e+02 
 1318.000  3.942925e+02 
 1319.000  4.002100e+02 
 1320.000  3.978434e+02 
 1321.000  3.962986e+02 
 1322.000  3.949668e+02 
 1323.000  3.953372e+02 
 1324.000  3.953047e+02 
 1325.000  3.940969e+02 
 1326.000  3.926261e+02 
 1327.000  3.903818e+02 
 1328.000  3.924368e+02 
 1329.000  3.802482e+02 
 1330.000  3.869526e+02 
 1331.000  3.893057e+02 
 1332.000  3.801591e+02 
 1333.000  3.896851e+02 
 1334.000  3.894161e+02 
 1335.000  3.892570e+02 
 1336.000  3.848681e+02 
 1337.000  3.859482e+02 
 1338.000  3.853413e+02 
 1339.000  3.808248e+02 
 1340.000  3.778032e+02 
 1341.000  3.832850e+02 
 1342.000  3.823007e+02 
 1343.000  3.827146e+02 
 1344.000  3.818797e+02 
 1345.000  3.821115e+02 
 1346.000  3.780917e+02 
 1347.000  3.811487e+02 
 1348.000  3.793207e+02 
 1349.000  3.784173e+02 
 1350.000  3.738378e+02 
 1351.000  3.738437e+02 
 1352.000  3.783366e+02 
 1353.000  3.765498e+02 
 1354.000  3.750972e+02 
 1355.000  3.714225e+02 
 1356.000  3.698134e+02 
 1357.000  3.657832e+02 
 1358.000  3.719444e+02 
 1359.000  3.714167e+02 
 1360.000  3.646441e+02 
 1361.000  3.722610e+02 
 1362.000  3.704717e+02 
 1363.000  3.632992e+02 
 1364.000  3.682455e+02 
 1365.000  3.666673e+02 
 1366.000  3.665831e+02 
 1367.000  3.634003e+02 
 1368.000  3.669774e+02 
 1369.000  3.595965e+02 
 1370.000  3.596004e+02 
 1371.000  3.600716e+02 
 1372.000  3.645265e+02 
 1373.000  3.635956e+02 
 1374.000  3.646301e+02 
 1375.000  3.581299e+02 
 1376.000  3.537838e+02 
 1377.000  3.592676e+02 
 1378.000  3.574102e+02 
 1379.000  3.617484e+02 
 1380.000  3.578746e+02 
 1381.000  3.592021e+02 
 1382.000  3.534603e+02 
 1383.000  3.570790e+02 
 1384.000  3.565952e+02 
 1385.000  3.533156e+02 
 1386.000  3.570955e+02 
 1387.000  3.521555e+02 
 1388.000  3.548297e+02 
 1389.000  3.557679e+02 
 1390.000  3.488589e+02 
 1391.000  3.538671e+02 
 1392.000  3.529618e+02 
 1393.000  3.518345e+02 
 1394.000  3.483177e+02 
 1395.000  3.480496e+02 
 1396.000  3.505029e+02 
 1397.000  3.503144e+02 
 1398.000  3.500800e+02 
 1399.000  3.492777e+02 
 1400.000  3.397888e+02 
 1401.000  3.409255e+02 
 1402.000  3.459055e+02 
 1403.000  3.432724e+02 
 1404.000  3.415819e+02 
 1405.000  3.417745e+02 
 1406.000  3.425483e+02 
 1407.000  3.431250e+02 
 1408.000  3.411135e+02 
 1409.000  3.428401e+02 
 1410.000  3.408612e+02 
 1411.000  3.411797e+02 
 1412.000  3.277451e+02 
 1413.000  3.333665e+02 
 1414.000  3.382109e+02 
 1415.000  3.368675e+02 
 1416.000  3.350123e+02 
 1417.000  3.375814e+02 
 1418.000  3.375808e+02 
 1419.000  3.328707e+02 
 1420.000  3.317102e+02 
 1421.000  3.357777e+02 
 1422.000  3.275222e+02 
 1423.000  3.254054e+02 
 1424.000  3.257833e+02 
 1425.000  3.327240e+02 
 1426.000  3.191883e+02 
 1427.000  3.237455e+02 
 1428.000  3.308100e+02 
 1429.000  3.237039e+02 
 1430.000  3.189270e+02 
 1431.000  3.222875e+02 
 1432.000  3.304017e+02 
 1433.000  3.304165e+02 
 1434.000  3.233312e+02 
 1435.000  3.257524e+02 
 1436.000  3.253728e+02 
 1437.000  3.266213e+02 
 1438.000  3.247151e+02 
 1439.000  3.277884e+02 
 1440.000  3.062722e+02 
 1441.000  3.206524e+02 
 1442.000  3.127553e+02 
 1443.000  3.179458e+02 
 1444.000  3.186665e+02 
 1445.000  3.171919e+02 
 1446.000  3.196372e+02 
 1447.000  3.172536e+02 
 1448.000  3.192230e+02 
 1449.000  3.190305e+02 
 1450.000  3.172627e+02 
 1451.000  3.146983e+02 
 1452.000  3.098799e+02 
 1453.000  3.142306e+02 
 1454.000  3.141219e+02 
 1455.000  3.092816e+02 
 1456.000  3.084549e+02 
 1457.000  3.112655e+02 
 1458.000  3.154409e+02 
 1459.000  3.171103e+02 
 1460.000  3.121759e+02 
 1461.000  3.117702e+02 
 1462.000  3.090463e+02 
 1463.000  3.069342e+02 
 1464.000  3.068815e+02 
 1465.000  3.109741e+02 
 1466.000  3.042629e+02 
 1467.000  3.120316e+02 
 1468.000  3.049962e+02 
 1469.000  3.094664e+02 
 1470.000  3.082129e+02 
 1471.000  3.023597e+02 
 1472.000  3.028822e+02 
 1473.000  3.038561e+02 
 1474.000  2.942986e+02 
 1475.000  3.006161e+02 
 1476.000  3.010813e+02 
 1477.000  3.023364e+02 
 1478.000  2.983755e+02 
 1479.000  3.022568e+02 
 1480.000  3.036954e+02 
 1481.000  2.985320e+02 
 1482.000  3.018527e+02 
 1483.000  2.954184e+02 
 1484.000  2.982173e+02 
 1485.000  3.039144e+02 
 1486.000  2.985793e+02 
 1487.000  2.980293e+02 
 1488.000  2.605434e+02 
 1489.000  2.981599e+02 
 1490.000  2.980555e+02 
 1491.000  3.006805e+02 
 1492.000  2.936273e+02 
 1493.000  3.000902e+02 
 1494.000  2.989343e+02 
 1495.000  2.966768e+02 
 1496.000  2.875191e+02 
 1497.000  2.942745e+02 
 1498.000  2.969209e+02 
 1499.000  2.915597e+02 
 1500.000  2.963259e+02 
 1501.000  2.959226e+02 
 1502.000  2.937561e+02 
 1503.000  2.638179e+02 
 1504.000  2.748047e+02 
 1505.000  2.737313e+02 
 1506.000  2.774162e+02 
 1507.000  2.899727e+02 
 1508.000  2.853183e+02 
 1509.000  2.864677e+02 
 1510.000  2.908731e+02 
 1511.000  2.921248e+02 
 1512.000  2.866180e+02 
 1513.000  2.860972e+02 
 1514.000  2.821884e+02 
 1515.000  2.876630e+02 
 1516.000  2.849841e+02 
 1517.000  2.832514e+02 
 1518.000  2.883864e+02 
 1519.000  2.840053e+02 
 1520.000  2.856426e+02 
 1521.000  2.801449e+02 
 1522.000  2.784993e+02 
 1523.000  2.852832e+02 
 1524.000  2.833266e+02 
 1525.000  2.771073e+02 
 1526.000  2.849796e+02 
 1527.000  2.819368e+02 
 1528.000  2.837238e+02 
 1529.000  2.828079e+02 
 1530.000  2.646757e+02 
 1531.000  2.829867e+02 
 1532.000  2.813497e+02 
 1533.000  2.800435e+02 
 1534.000  2.755926e+02 
 1535.000  2.762064e+02 
 1536.000  2.798998e+02 
 1537.000  2.804210e+02 
 1538.000  2.724387e+02 
 1539.000  2.779800e+02 
 1540.000  2.677731e+02 
 1541.000  2.732021e+02 
 1542.000  2.748270e+02 
 1543.000  2.736611e+02 
 1544.000  2.765798e+02 
 1545.000  2.768548e+02 
 1546.000  2.764658e+02 
 1547.000  2.733225e+02 
 1548.000  2.649647e+02 
 1549.000  2.717540e+02 
 1550.000  2.702113e+02 
 1551.000  2.687811e+02 
 1552.000  2.733568e+02 
 1553.000  2.718943e+02 
 1554.000  2.618665e+02 
 1555.000  2.660392e+02 
 1556.000  2.608239e+02 
 1557.000  2.692702e+02 
 1558.000  2.672546e+02 
 1559.000  2.673871e+02 
 1560.000  2.627666e+02 
 1561.000  2.690342e+02 
 1562.000  2.691935e+02 
 1563.000  2.653385e+02 
 1564.000  2.605785e+02 
 1565.000  2.655034e+02 
 1566.000  2.604718e+02 
 1567.000  2.619199e+02 
 1568.000  2.585008e+02 
 1569.000  2.617600e+02 
 1570.000  2.567351e+02 
 1571.000  2.636151e+02 
 1572.000  2.641404e+02 
 1573.000  2.595077e+02 
 1574.000  2.593442e+02 
 1575.000  2.402701e+02 
 1576.000  2.581295e+02 
 1577.000  2.328819e+02 
 1578.000  2.545609e+02 
 1579.000  2.553604e+02 
 1580.000  2.594012e+02 
 1581.000  2.576827e+02 
 1582.000  2.511631e+02 
 1583.000  2.530270e+02 
 1584.000  2.497208e+02 
 1585.000  2.563193e+02 
 1586.000  2.531008e+02 
 1587.000  2.497913e+02 
 1588.000  2.456130e+02 
 1589.000  2.245818e+02 
 1590.000  2.419412e+02 
 1591.000  2.365353e+02 
 1592.000  2.491421e+02 
 1593.000  2.547875e+02 
 1594.000  2.531413e+02 
 1595.000  2.551774e+02 
 1596.000  2.390351e+02 
 1597.000  2.493469e+02 
 1598.000  2.548849e+02 
 1599.000  2.472957e+02 
 1600.000  2.521603e+02 
 1601.000  2.415449e+02 
 1602.000  2.479805e+02 
 1603.000  2.459459e+02 
 1604.000  2.486353e+02 
 1605.000  2.449583e+02 
 1606.000  2.438259e+02 
 1607.000  2.449178e+02 
 1608.000  2.477389e+02 
 1609.000  2.467867e+02 
 1610.000  2.312579e+02 
 1611.000  2.375217e+02 
 1612.000  2.390248e+02 
 1613.000  2.436394e+02 
 1614.000  2.412478e+02 
 1615.000  2.446451e+02 
 1616.000  2.289349e+02 
 1617.000  2.352871e+02 
 1618.000  2.426174e+02 
 1619.000  2.415316e+02 
 1620.000  2.351779e+02 
 1621.000  2.315218e+02 
 1622.000  2.373489e+02 
 1623.000  2.420040e+02 
 1624.000  2.436242e+02 
 1625.000  2.374785e+02 
 1626.000  2.404029e+02 
 1627.000  2.400976e+02 
 1628.000  2.420441e+02 
 1629.000  2.420143e+02 
 1630.000  2.354448e+02 
 1631.000  2.391265e+02 
 1632.000  2.392020e+02 
 1633.000  2.361676e+02 
 1634.000  2.307405e+02 
 1635.000  2.369266e+02 
 1636.000  2.364547e+02 
 1637.000  2.261307e+02 
 1638.000  2.244810e+02 
 1639.000  2.224478e+02 
 1640.000  2.239345e+02 
 1641.000  2.226080e+02 
 1642.000  2.223282e+02 
 1643.000  2.280264e+02 
 1644.000  2.244460e+02 
 1645.000  2.249048e+02 
 1646.000  2.276066e+02 
 1647.000  2.297416e+02 
 1648.000  2.288678e+02 
 1649.000  2.236156e+02 
 1650.000  2.292841e+02 
 1651.000  2.240434e+02 
 1652.000  2.284030e+02 
 1653.000  2.256994e+02 
 1654.000  2.282307e+02 
 1655.000  2.235309e+02 
 1656.000  2.277278e+02 
 1657.000  2.260733e+02 
 1658.000  2.272058e+02 
 1659.000  2.229773e+02 
 1660.000  2.257263e+02 
 1661.000  2.265993e+02 
 1662.000  2.252003e+02 
 1663.000  2.239235e+02 
 1664.000  2.231151e+02 
 1665.000  2.208485e+02 
 1666.000  2.197737e+02 
 1667.000  2.213444e+02 
 1668.000  2.175951e+02 
 1669.000  2.177733e+02 
 1670.000  2.221764e+02 
 1671.000  2.205818e+02 
 1672.000  2.101437e+02 
 1673.000  2.163377e+02 
 1674.000  2.173598e+02 
 1675.000  2.153397e+02 
 1676.000  2.119428e+02 
 1677.000  2.129562e+02 
 1678.000  2.140297e+02 
 1679.000  2.111032e+02 
 1680.000  2.037222e+02 
 1681.000  1.965776e+02 
 1682.000  2.022513e+02 
 1683.000  2.073185e+02 
 1684.000  2.111832e+02 
 1685.000  2.120105e+02 
 1686.000  2.094646e+02 
 1687.000  2.106322e+02 
 1688.000  2.110237e+02 
 1689.000  2.084881e+02 
 1690.000  2.086910e+02 
 1691.000  2.114000e+02 
 1692.000  2.117907e+02 
 1693.000  2.109809e+02 
 1694.000  2.106625e+02 
 1695.000  2.108908e+02 
 1696.000  2.096532e+02 
 1697.000  2.084492e+02 
 1698.000  2.096649e+02 
 1699.000  2.083168e+02 
 1700.000  2.056170e+02 
 1701.000  2.057350e+02 
 1702.000  2.050559e+02 
 1703.000  2.011643e+02 
 1704.000  2.052753e+02 
 1705.000  2.062061e+02 
 1706.000  2.041214e+02 
 1707.000  2.038932e+02 
 1708.000  1.981402e+02 
 1709.000  2.017622e+02 
 1710.000  2.039175e+02 
 1711.000  1.884692e+02 
 1712.000  2.016170e+02 
 1713.000  2.028860e+02 
 1714.000  2.027858e+02 
 1715.000  2.029302e+02 
 1716.000  2.017119e+02 
 1717.000  1.996794e+02 
 1718.000  1.986275e+02 
 1719.000  2.008460e+02 
 1720.000  1.974934e+02 
 1721.000  1.946089e+02 
 1722.000  1.987977e+02 
 1723.000  1.897409e+02 
 1724.000  1.926150e+02 
 1725.000  1.948939e+02 
 1726.000  1.963057e+02 
 1727.000  1.953716e+02 
 1728.000  1.911670e+02 
 1729.000  1.947336e+02 
 1730.000  1.951313e+02 
 1731.000  1.933234e+02 
 1732.000  1.918741e+02 
 1733.000  1.796716e+02 
 1734.000  1.834950e+02 
 1735.000  1.858500e+02 
 1736.000  1.768571e+02 
 1737.000  1.747371e+02 
 1738.000  1.836003e+02 
 1739.000  1.864892e+02 
 1740.000  1.877396e+02 
 1741.000  1.835911e+02 
 1742.000  1.893809e+02 
 1743.000  1.867776e+02 
 1744.000  1.898250e+02 
 1745.000  1.843115e+02 
 1746.000  1.863255e+02 
 1747.000  1.812826e+02 
 1748.000  1.880336e+02 
 1749.000  1.860562e+02 
 1750.000  1.859006e+02 
 1751.000  1.828979e+02 
 1752.000  1.845100e+02 
 1753.000  1.856110e+02 
 1754.000  1.856730e+02 
 1755.000  1.836546e+02 
 1756.000  1.855481e+02 
 1757.000  1.856815e+02 
 1758.000  1.837021e+02 
 1759.000  1.844571e+02 
 1760.000  1.838816e+02 
 1761.000  1.820238e+02 
 1762.000  1.775076e+02 
 1763.000  1.808220e+02 
 1764.000  1.796101e+02 
 1765.000  1.827437e+02 
 1766.000  1.823776e+02 
 1767.000  1.818838e+02 
 1768.000  1.792795e+02 
 1769.000  1.809389e+02 
 1770.000  1.784009e+02 
 1771.000  1.787132e+02 
 1772.000  1.800372e+02 
 1773.000  1.802519e+02 
 1774.000  1.796066e+02 
 1775.000  1.775852e+02 
 1776.000  1.773326e+02 
 1777.000  1.745650e+02 
 1778.000  1.736525e+02 
 1779.000  1.753984e+02 
 1780.000  1.758582e+02 
 1781.000  1.766381e+02 
 1782.000  1.743098e+02 
 1783.000  1.735770e+02 
 1784.000  1.737214e+02 
 1785.000  1.727581e+02 
 1786.000  1.741796e+02 
 1787.000  1.755811e+02 
 1788.000  1.751531e+02 
 1789.000  1.744787e+02 
 1790.000  1.731416e+02 
 1791.000  1.735730e+02 
 1792.000  1.718249e+02 
 1793.000  1.719025e+02 
 1794.000  1.700016e+02 
 1795.000  1.714031e+02 
 1796.000  1.714031e+02 
 1797.000  1.694230e+02 
 1798.000  1.700188e+02 
 1799.000  1.711824e+02 
 1800.000  1.702816e+02 
 1801.000  1.673624e+02 
 1802.000  1.662844e+02 
 1803.000  1.655154e+02 
 1804.000  1.685257e+02 
 1805.000  1.688811e+02 
 1806.000  1.677838e+02 
 1807.000  1.666161e+02 
 1808.000  1.659151e+02 
 1809.000  1.672675e+02 
 1810.000  1.662607e+02 
 1811.000  1.659992e+02 
 1812.000  1.645529e+02 
 1813.000  1.648804e+02 
 1814.000  1.636047e+02 
 1815.000  1.609435e+02 
 1816.000  1.587094e+02 
 1817.000  1.530712e+02 
 1818.000  1.435691e+02 
 1819.000  1.537391e+02 
 1820.000  1.582994e+02 
 1821.000  1.594126e+02 
 1822.000  1.577573e+02 
 1823.000  1.552856e+02 
 1824.000  1.615582e+02 
 1825.000  1.602987e+02 
 1826.000  1.610855e+02 
 1827.000  1.614385e+02 
 1828.000  1.606878e+02 
 1829.000  1.563528e+02 
 1830.000  1.603821e+02 
 1831.000  1.599165e+02 
 1832.000  1.600968e+02 
 1833.000  1.541994e+02 
 1834.000  1.597322e+02 
 1835.000  1.575290e+02 
 1836.000  1.577476e+02 
 1837.000  1.584648e+02 
 1838.000  1.534005e+02 
 1839.000  1.578415e+02 
 1840.000  1.544223e+02 
 1841.000  1.576739e+02 
 1842.000  1.546615e+02 
 1843.000  1.495866e+02 
 1844.000  1.553544e+02 
 1845.000  1.548426e+02 
 1846.000  1.555676e+02 
 1847.000  1.467759e+02 
 1848.000  1.510696e+02 
 1849.000  1.538978e+02 
 1850.000  1.550717e+02 
 1851.000  1.546043e+02 
 1852.000  1.538258e+02 
 1853.000  1.502977e+02 
 1854.000  1.527948e+02 
 1855.000  1.529420e+02 
 1856.000  1.469352e+02 
 1857.000  1.528059e+02 
 1858.000  1.522549e+02 
 1859.000  1.496649e+02 
 1860.000  1.478009e+02 
 1861.000  1.491559e+02 
 1862.000  1.481305e+02 
 1863.000  1.478406e+02 
 1864.000  1.481378e+02 
 1865.000  1.486430e+02 
 1866.000  1.464907e+02 
 1867.000  1.439870e+02 
 1868.000  1.446762e+02 
 1869.000  1.479611e+02 
 1870.000  1.471052e+02 
 1871.000  1.456546e+02 
 1872.000  1.443795e+02 
 1873.000  1.390572e+02 
 1874.000  1.387622e+02 
 1875.000  1.267587e+02 
 1876.000  1.177584e+02 
 1877.000  1.370638e+02 
 1878.000  1.402828e+02 
 1879.000  1.432066e+02 
 1880.000  1.400510e+02 
 1881.000  1.442253e+02 
 1882.000  1.432102e+02 
 1883.000  1.439331e+02 
 1884.000  1.431567e+02 
 1885.000  1.423068e+02 
 1886.000  1.373809e+02 
 1887.000  1.440718e+02 
 1888.000  1.420518e+02 
 1889.000  1.423155e+02 
 1890.000  1.369258e+02 
 1891.000  1.428776e+02 
 1892.000  1.384538e+02 
 1893.000  1.340229e+02 
 1894.000  1.406881e+02 
 1895.000  1.372259e+02 
 1896.000  1.352466e+02 
 1897.000  1.345760e+02 
 1898.000  1.380836e+02 
 1899.000  1.358474e+02 
 1900.000  1.393138e+02 
 1901.000  1.404532e+02 
 1902.000  1.404650e+02 
 1903.000  1.382097e+02 
 1904.000  1.369114e+02 
 1905.000  1.379992e+02 
 1906.000  1.385090e+02 
 1907.000  1.386276e+02 
 1908.000  1.359916e+02 
 1909.000  1.377741e+02 
 1910.000  1.379135e+02 
 1911.000  1.369083e+02 
 1912.000  1.327229e+02 
 1913.000  1.368383e+02 
 1914.000  1.372911e+02 
 1915.000  1.363510e+02 
 1916.000  1.351044e+02 
 1917.000  1.357791e+02 
 1918.000  1.352247e+02 
 1919.000  1.346209e+02 
 1920.000  1.299961e+02 
 1921.000  1.351891e+02 
 1922.000  1.347549e+02 
 1923.000  1.327596e+02 
 1924.000  1.345450e+02 
 1925.000  1.333399e+02 
 1926.000  1.340447e+02 
 1927.000  1.324692e+02 
 1928.000  1.311121e+02 
 1929.000  1.269477e+02 
 1930.000  1.319619e+02 
 1931.000  1.275841e+02 
 1932.000  1.314935e+02 
 1933.000  1.270114e+02 
 1934.000  1.311208e+02 
 1935.000  1.293747e+02 
 1936.000  1.311142e+02 
 1937.000  1.306389e+02 
 1938.000  1.309203e+02 
 1939.000  1.250735e+02 
 1940.000  1.273681e+02 
 1941.000  1.285877e+02 
 1942.000  1.276052e+02 
 1943.000  1.238459e+02 
 1944.000  1.172771e+02 
 1945.000  1.101782e+02 
 1946.000  1.160400e+02 
 1947.000  1.232664e+02 
 1948.000  1.254832e+02 
 1949.000  1.263399e+02 
 1950.000  1.235629e+02 
 1951.000  1.199694e+02 
 1952.000  1.241269e+02 
 1953.000  1.268233e+02 
 1954.000  1.272963e+02 
 1955.000  1.271275e+02 
 1956.000  1.257049e+02 
 1957.000  1.259308e+02 
 1958.000  1.265137e+02 
 1959.000  1.257727e+02 
 1960.000  1.248196e+02 
 1961.000  1.253344e+02 
 1962.000  1.228371e+02 
 1963.000  1.206975e+02 
 1964.000  1.208326e+02 
 1965.000  1.241428e+02 
 1966.000  1.211058e+02 
 1967.000  1.238393e+02 
 1968.000  1.242112e+02 
 1969.000  1.226501e+02 
 1970.000  1.237283e+02 
 1971.000  1.233142e+02 
 1972.000  1.221364e+02 
 1973.000  1.167034e+02 
 1974.000  1.199016e+02 
 1975.000  1.222707e+02 
 1976.000  1.221862e+02 
 1977.000  1.214252e+02 
 1978.000  1.152397e+02 
 1979.000  1.216862e+02 
 1980.000  1.177688e+02 
 1981.000  1.192112e+02 
 1982.000  1.202669e+02 
 1983.000  1.203497e+02 
 1984.000  1.189629e+02 
 1985.000  1.189055e+02 
 1986.000  1.165275e+02 
 1987.000  1.166780e+02 
 1988.000  1.198024e+02 
 1989.000  1.196645e+02 
 1990.000  1.193216e+02 
 1991.000  1.192113e+02 
 1992.000  1.175020e+02 
 1993.000  1.149834e+02 
 1994.000  1.159115e+02 
 1995.000  1.178989e+02 
 1996.000  1.178375e+02 
 1997.000  1.163142e+02 
 1998.000  1.141118e+02 
 1999.000  1.171057e+02 
 2000.000  1.171297e+02 
 2001.000  1.166468e+02 
 2002.000  1.168363e+02 
 2003.000  1.143948e+02 
 2004.000  1.142918e+02 
 2005.000  1.162772e+02 
 2006.000  1.132601e+02 
 2007.000  1.157496e+02 
 2008.000  1.156558e+02 
 2009.000  1.150095e+02 
 2010.000  1.152228e+02 
 2011.000  1.147085e+02 
 2012.000  1.145631e+02 
 2013.000  1.145216e+02 
 2014.000  1.134002e+02 
 2015.000  1.141453e+02 
 2016.000  1.139507e+02 
 2017.000  1.132907e+02 
 2018.000  1.135601e+02 
 2019.000  1.132891e+02 
 2020.000  1.124294e+02 
 2021.000  1.077441e+02 
 2022.000  1.115431e+02 
 2023.000  1.119003e+02 
 2024.000  1.119964e+02 
 2025.000  1.106490e+02 
 2026.000  1.116545e+02 
 2027.000  1.111062e+02 
 2028.000  1.114853e+02 
 2029.000  1.092331e+02 
 2030.000  1.079578e+02 
 2031.000  1.083717e+02 
 2032.000  1.101826e+02 
 2033.000  1.104038e+02 
 2034.000  1.103188e+02 
 2035.000  1.063872e+02 
 2036.000  1.088839e+02 
 2037.000  1.097853e+02 
 2038.000  1.038977e+02 
 2039.000  1.078122e+02 
 2040.000  1.086899e+02 
 2041.000  1.086415e+02 
 2042.000  1.076323e+02 
 2043.000  1.083591e+02 
 2044.000  1.083416e+02 
 2045.000  1.080461e+02 
 2046.000  1.079742e+02 
 2047.000  1.073907e+02 
 2048.000  1.069637e+02 
 2049.000  1.075488e+02 
 2050.000  1.069908e+02 
 2051.000  1.063999e+02 
 2052.000  1.060648e+02 
 2053.000  1.045715e+02 
 2054.000  1.054656e+02 
 2055.000  1.062682e+02 
 2056.000  1.059082e+02 
 2057.000  1.055014e+02 
 2058.000  1.050454e+02 
 2059.000  1.050835e+02 
 2060.000  1.045476e+02 
 2061.000  1.017810e+02 
 2062.000  1.049538e+02 
 2063.000  1.045653e+02 
 2064.000  9.832867e+01 
 2065.000  1.040946e+02 
 2066.000  1.042232e+02 
 2067.000  1.039742e+02 
 2068.000  1.030947e+02 
 2069.000  1.036524e+02 
 2070.000  1.001765e+02 
 2071.000  1.028349e+02 
 2072.000  1.016582e+02 
 2073.000  1.028851e+02 
 2074.000  1.027323e+02 
 2075.000  1.025418e+02 
 2076.000  1.024265e+02 
 2077.000  1.020317e+02 
 2078.000  1.020095e+02 
 2079.000  1.003126e+02 
 2080.000  1.012275e+02 
 2081.000  1.002428e+02 
 2082.000  1.010001e+02 
 2083.000  9.923736e+01 
 2084.000  9.934041e+01 
 2085.000  1.001697e+02 
 2086.000  1.002800e+02 
 2087.000  1.002329e+02 
 2088.000  1.000922e+02 
 2089.000  1.002349e+02 
 2090.000  9.969151e+01 
 2091.000  9.894746e+01 
 2092.000  9.517258e+01 
 2093.000  9.813362e+01 
 2094.000  9.905865e+01 
 2095.000  9.555212e+01 
 2096.000  9.842920e+01 
 2097.000  9.792594e+01 
 2098.000  9.779320e+01 
 2099.000  9.767433e+01 
 2100.000  9.793503e+01 
 2101.000  9.721197e+01 
 2102.000  9.787693e+01 
 2103.000  9.638510e+01 
 2104.000  9.749186e+01 
 2105.000  9.741122e+01 
 2106.000  9.738426e+01 
 2107.000  9.709370e+01 
 2108.000  9.686845e+01 
 2109.000  9.637323e+01 
 2110.000  9.417289e+01 
 2111.000  9.636732e+01 
 2112.000  9.603902e+01 
 2113.000  9.555255e+01 
 2114.000  9.585059e+01 
 2115.000  9.574046e+01 
 2116.000  9.508717e+01 
 2117.000  9.270020e+01 
 2118.000  9.484571e+01 
 2119.000  9.515992e+01 
 2120.000  9.288295e+01 
 2121.000  9.445753e+01 
 2122.000  9.364474e+01 
 2123.000  9.370763e+01 
 2124.000  9.180966e+01 
 2125.000  9.379411e+01 
 2126.000  9.374392e+01 
 2127.000  9.211325e+01 
 2128.000  9.353704e+01 
 2129.000  9.332737e+01 
 2130.000  9.267995e+01 
 2131.000  9.323972e+01 
 2132.000  9.307333e+01 
 2133.000  9.278630e+01 
 2134.000  9.250740e+01 
 2135.000  9.249387e+01 
 2136.000  8.911833e+01 
 2137.000  9.212793e+01 
 2138.000  9.210951e+01 
 2139.000  9.164908e+01 
 2140.000  9.157363e+01 
 2141.000  9.166025e+01 
 2142.000  9.140139e+01 
 2143.000  9.094526e+01 
 2144.000  9.106435e+01 
 2145.000  9.015827e+01 
 2146.000  8.952316e+01 
 2147.000  9.043333e+01 
 2148.000  9.047399e+01 
 2149.000  9.018033e+01 
 2150.000  9.007186e+01 
 2151.000  8.992753e+01 
 2152.000  8.970811e+01 
 2153.000  8.893313e+01 
 2154.000  8.914465e+01 
 2155.000  8.911109e+01 
 2156.000  8.906888e+01 
 2157.000  8.884269e+01 
 2158.000  8.868119e+01 
 2159.000  8.827152e+01 
 2160.000  8.792624e+01 
 2161.000  8.783944e+01 
 2162.000  8.666296e+01 
 2163.000  8.659766e+01 
 2164.000  8.538554e+01 
 2165.000  8.243358e+01 
